datetime,energy
2025-09-22 06:30:00,0.386
2025-09-22 07:00:00,0.389
2025-09-22 07:30:00,0.387
2025-09-22 08:00:00,0.344
2025-09-22 08:30:00,0.345
2025-09-22 09:00:00,0.301
2025-09-22 09:30:00,0.287
2025-09-22 10:00:00,0.302
2025-09-22 10:30:00,0.296
2025-09-22 11:00:00,0.279
2025-09-22 11:30:00,0.286
2025-09-22 12:00:00,0.284
2025-09-22 12:30:00,0.292
2025-09-22 13:00:00,0.314
2025-09-22 13:30:00,0.335
2025-09-22 14:00:00,0.325
2025-09-22 14:30:00,0.337
2025-09-22 15:00:00,0.325
2025-09-22 15:30:00,0.316
2025-09-22 16:00:00,0.32
2025-09-22 16:30:00,0.309
2025-09-22 17:00:00,0.303
2025-09-22 17:30:00,0.3
2025-09-22 18:00:00,0.295
2025-09-22 18:30:00,0.313
2025-09-22 19:00:00,0.333
2025-09-22 19:30:00,0.342
2025-09-22 20:00:00,0.358
2025-09-22 20:30:00,0.374
2025-09-22 21:00:00,0.406
2025-09-22 21:30:00,0.449
2025-09-22 22:00:00,0.469
2025-09-22 22:30:00,0.504
2025-09-22 23:00:00,0.525
2025-09-22 23:30:00,0.523
2025-09-23 00:00:00,0.525
2025-09-23 00:30:00,0.516
2025-09-23 01:00:00,0.488
2025-09-23 01:30:00,0.483
2025-09-23 02:00:00,0.465
2025-09-23 02:30:00,0.457
2025-09-23 03:00:00,0.438
2025-09-23 03:30:00,0.431
2025-09-23 04:00:00,0.418
2025-09-23 04:30:00,0.406
2025-09-23 05:00:00,0.411
2025-09-23 05:30:00,0.387
2025-09-23 06:00:00,0.376
2025-09-23 06:30:00,0.346
2025-09-23 07:00:00,0.344
2025-09-23 07:30:00,0.335
2025-09-23 08:00:00,0.32
2025-09-23 08:30:00,0.311
2025-09-23 09:00:00,0.304
2025-09-23 09:30:00,0.276
2025-09-23 10:00:00,0.275
2025-09-23 10:30:00,0.288
2025-09-23 11:00:00,0.28
2025-09-23 11:30:00,0.26
2025-09-23 12:00:00,0.277
2025-09-23 12:30:00,0.274
2025-09-23 13:00:00,0.277
2025-09-23 13:30:00,0.298
2025-09-23 14:00:00,0.296
2025-09-23 14:30:00,0.305
2025-09-23 15:00:00,0.308
2025-09-23 15:30:00,0.312
2025-09-23 16:00:00,0.302
2025-09-23 16:30:00,0.306
2025-09-23 17:00:00,0.281
2025-09-23 17:30:00,0.273
2025-09-23 18:00:00,0.292
2025-09-23 18:30:00,0.297
2025-09-23 19:00:00,0.302
2025-09-23 19:30:00,0.336
2025-09-23 20:00:00,0.347
2025-09-23 20:30:00,0.355
2025-09-23 21:00:00,0.375
2025-09-23 21:30:00,0.423
2025-09-23 22:00:00,0.445
2025-09-23 22:30:00,0.482
2025-09-23 23:00:00,0.508
2025-09-23 23:30:00,0.522
2025-09-24 00:00:00,0.523
2025-09-24 00:30:00,0.51
2025-09-24 01:00:00,0.497
2025-09-24 01:30:00,0.487
2025-09-24 02:00:00,0.474
2025-09-24 02:30:00,0.464
2025-09-24 03:00:00,0.448
2025-09-24 03:30:00,0.419
2025-09-24 04:00:00,0.409
2025-09-24 04:30:00,0.397
2025-09-24 05:00:00,0.392
2025-09-24 05:30:00,0.385
2025-09-24 06:00:00,0.379
2025-09-24 06:30:00,0.355
2025-09-24 07:00:00,0.349
2025-09-24 07:30:00,0.353
2025-09-24 08:00:00,0.324
2025-09-24 08:30:00,0.312
2025-09-24 09:00:00,0.28
2025-09-24 09:30:00,0.273
2025-09-24 10:00:00,0.283
2025-09-24 10:30:00,0.272
2025-09-24 11:00:00,0.263
2025-09-24 11:30:00,0.263
2025-09-24 12:00:00,0.26
2025-09-24 12:30:00,0.262
2025-09-24 13:00:00,0.256
2025-09-24 13:30:00,0.273
2025-09-24 14:00:00,0.276
2025-09-24 14:30:00,0.309
2025-09-24 15:00:00,0.317
2025-09-24 15:30:00,0.343
2025-09-24 16:00:00,0.32
2025-09-24 16:30:00,0.314
2025-09-24 17:00:00,0.306
2025-09-24 17:30:00,0.285
2025-09-24 18:00:00,0.299
2025-09-24 18:30:00,0.309
2025-09-24 19:00:00,0.327
2025-09-24 19:30:00,0.328
2025-09-24 20:00:00,0.353
2025-09-24 20:30:00,0.369
2025-09-24 21:00:00,0.377
2025-09-24 21:30:00,0.399
2025-09-24 22:00:00,0.436
2025-09-24 22:30:00,0.484
2025-09-24 23:00:00,0.486
2025-09-24 23:30:00,0.504
2025-09-25 00:00:00,0.508
2025-09-25 00:30:00,0.502
2025-09-25 01:00:00,0.487
2025-09-25 01:30:00,0.484
2025-09-25 02:00:00,0.482
2025-09-25 02:30:00,0.463
2025-09-25 03:00:00,0.444
2025-09-25 03:30:00,0.426
2025-09-25 04:00:00,0.425
2025-09-25 04:30:00,0.414
2025-09-25 05:00:00,0.402
2025-09-25 05:30:00,0.389
2025-09-25 06:00:00,0.366
2025-09-25 06:30:00,0.372
2025-09-25 07:00:00,0.359
2025-09-25 07:30:00,0.35
2025-09-25 08:00:00,0.322
2025-09-25 08:30:00,0.308
2025-09-25 09:00:00,0.279
2025-09-25 09:30:00,0.271
2025-09-25 10:00:00,0.272
2025-09-25 10:30:00,0.253
2025-09-25 11:00:00,0.26
2025-09-25 11:30:00,0.256
2025-09-25 12:00:00,0.265
2025-09-25 12:30:00,0.276
2025-09-25 13:00:00,0.179
2025-09-25 13:30:00,0.171
2025-09-25 14:00:00,0.174
2025-09-25 14:30:00,0.174
2025-09-25 15:00:00,0.174
2025-09-25 15:30:00,0.174
2025-09-25 16:00:00,0.306
2025-09-25 16:30:00,0.313
2025-09-25 17:00:00,0.327
2025-09-25 17:30:00,0.32
2025-09-25 18:00:00,0.333
2025-09-25 18:30:00,0.318
2025-09-25 19:00:00,0.339
2025-09-25 19:30:00,0.343
2025-09-25 20:00:00,0.357
2025-09-25 20:30:00,0.38
2025-09-25 21:00:00,0.384
2025-09-25 21:30:00,0.408
2025-09-25 22:00:00,0.459
2025-09-25 22:30:00,0.505
2025-09-25 23:00:00,0.522
2025-09-25 23:30:00,0.526
2025-09-26 00:00:00,0.502
2025-09-26 00:30:00,0.5
2025-09-26 01:00:00,0.491
2025-09-26 01:30:00,0.479
2025-09-26 02:00:00,0.457
2025-09-26 02:30:00,0.438
2025-09-26 03:00:00,0.42
2025-09-26 03:30:00,0.426
2025-09-26 04:00:00,0.422
2025-09-26 04:30:00,0.415
2025-09-26 05:00:00,0.4
2025-09-26 05:30:00,0.393
2025-09-26 06:00:00,0.387
2025-09-26 06:30:00,0.378
2025-09-26 07:00:00,0.36
2025-09-26 07:30:00,0.383
2025-09-26 08:00:00,0.346
2025-09-26 08:30:00,0.321
2025-09-26 09:00:00,0.317
2025-09-26 09:30:00,0.3
2025-09-26 10:00:00,0.284
2025-09-26 10:30:00,0.284
2025-09-26 11:00:00,0.293
2025-09-26 11:30:00,0.27
2025-09-26 12:00:00,0.268
2025-09-26 12:30:00,0.266
2025-09-26 13:00:00,0.274
2025-09-26 13:30:00,0.288
2025-09-26 14:00:00,0.185
2025-09-26 14:30:00,0.0
2025-09-26 15:00:00,0.263
2025-09-26 15:30:00,0.383
2025-09-26 16:00:00,0.348
2025-09-26 16:30:00,0.323
2025-09-26 17:00:00,0.315
2025-09-26 17:30:00,0.303
2025-09-26 18:00:00,0.305
2025-09-26 18:30:00,0.303
2025-09-26 19:00:00,0.315
2025-09-26 19:30:00,0.339
2025-09-26 20:00:00,0.363
2025-09-26 20:30:00,0.381
2025-09-26 21:00:00,0.422
2025-09-26 21:30:00,0.445
2025-09-26 22:00:00,0.497
2025-09-26 22:30:00,0.506
2025-09-26 23:00:00,0.531
2025-09-26 23:30:00,0.493
2025-09-27 00:00:00,0.504
2025-09-27 00:30:00,0.496
2025-09-27 01:00:00,0.498
2025-09-27 01:30:00,0.476
2025-09-27 02:00:00,0.462
2025-09-27 02:30:00,0.444
2025-09-27 03:00:00,0.444
2025-09-27 03:30:00,0.427
2025-09-27 04:00:00,0.432
2025-09-27 04:30:00,0.423
2025-09-27 05:00:00,0.418
2025-09-27 05:30:00,0.409
2025-09-27 06:00:00,0.391
2025-09-27 06:30:00,0.369
2025-09-27 07:00:00,0.363
2025-09-27 07:30:00,0.358
2025-09-27 08:00:00,0.354
2025-09-27 08:30:00,0.347
2025-09-27 09:00:00,0.347
2025-09-27 09:30:00,0.317
2025-09-27 10:00:00,0.304
2025-09-27 10:30:00,0.293
2025-09-27 11:00:00,0.294
2025-09-27 11:30:00,0.292
2025-09-27 12:00:00,0.292
2025-09-27 12:30:00,0.288
2025-09-27 13:00:00,0.292
2025-09-27 13:30:00,0.318
2025-09-27 14:00:00,0.334
2025-09-27 14:30:00,0.338
2025-09-27 15:00:00,0.339
2025-09-27 15:30:00,0.342
2025-09-27 16:00:00,0.332
2025-09-27 16:30:00,0.316
2025-09-27 17:00:00,0.324
2025-09-27 17:30:00,0.324
2025-09-27 18:00:00,0.317
2025-09-27 18:30:00,0.336
2025-09-27 19:00:00,0.339
2025-09-27 19:30:00,0.353
2025-09-27 20:00:00,0.375
2025-09-27 20:30:00,0.415
2025-09-27 21:00:00,0.43
2025-09-27 21:30:00,0.437
2025-09-27 22:00:00,0.492
2025-09-27 22:30:00,0.535
2025-09-27 23:00:00,0.548
2025-09-27 23:30:00,0.553
2025-09-28 00:00:00,0.526
2025-09-28 00:30:00,0.517
2025-09-28 01:00:00,0.514
2025-09-28 01:30:00,0.514
2025-09-28 02:00:00,0.51
2025-09-28 02:30:00,0.49
2025-09-28 03:00:00,0.483
2025-09-28 03:30:00,0.456
2025-09-28 04:00:00,0.451
2025-09-28 04:30:00,0.438
2025-09-28 05:00:00,0.421
2025-09-28 05:30:00,0.42
2025-09-28 06:00:00,0.402
2025-09-28 06:30:00,0.4
2025-09-28 07:00:00,0.394
2025-09-28 07:30:00,0.389
2025-09-28 08:00:00,0.384
2025-09-28 08:30:00,0.387
2025-09-28 09:00:00,0.375
2025-09-28 09:30:00,0.343
2025-09-28 10:00:00,0.345
2025-09-28 10:30:00,0.357
2025-09-28 11:00:00,0.346
2025-09-28 11:30:00,0.359
2025-09-28 12:00:00,0.342
2025-09-28 12:30:00,0.337
2025-09-28 13:00:00,0.342
2025-09-28 13:30:00,0.35
2025-09-28 14:00:00,0.357
2025-09-28 14:30:00,0.364
2025-09-28 15:00:00,0.367
2025-09-28 15:30:00,0.373
2025-09-28 16:00:00,0.297
2025-09-28 16:30:00,0.0
2025-09-28 17:00:00,0.405
2025-09-28 17:30:00,0.381
2025-09-28 18:00:00,0.346
2025-09-28 18:30:00,0.338
2025-09-28 19:00:00,0.383
2025-09-28 19:30:00,0.409
2025-09-28 20:00:00,0.402
2025-09-28 20:30:00,0.432
2025-09-28 21:00:00,0.449
2025-09-28 21:30:00,0.444
2025-09-28 22:00:00,0.505
2025-09-28 22:30:00,0.544
2025-09-28 23:00:00,0.562
2025-09-28 23:30:00,0.559
2025-09-29 00:00:00,0.548
2025-09-29 00:30:00,0.546
2025-09-29 01:00:00,0.527
2025-09-29 01:30:00,0.519
2025-09-29 02:00:00,0.513
2025-09-29 02:30:00,0.507
2025-09-29 03:00:00,0.483
2025-09-29 03:30:00,0.466
2025-09-29 04:00:00,0.455
2025-09-29 04:30:00,0.455
2025-09-29 05:00:00,0.447
2025-09-29 05:30:00,0.436
2025-09-29 06:00:00,0.423
2025-09-29 06:30:00,0.4
2025-09-29 07:00:00,0.404
2025-09-29 07:30:00,0.411
2025-09-29 08:00:00,0.39
2025-09-29 08:30:00,0.356
2025-09-29 09:00:00,0.351
2025-09-29 09:30:00,0.316
2025-09-29 10:00:00,0.312
2025-09-29 10:30:00,0.321
2025-09-29 11:00:00,0.298
2025-09-29 11:30:00,0.304
2025-09-29 12:00:00,0.324
2025-09-29 12:30:00,0.317
2025-09-29 13:00:00,0.332
2025-09-29 13:30:00,0.341
2025-09-29 14:00:00,0.332
2025-09-29 14:30:00,0.368
2025-09-29 15:00:00,0.348
2025-09-29 15:30:00,0.35
2025-09-29 16:00:00,0.339
2025-09-29 16:30:00,0.343
2025-09-29 17:00:00,0.338
2025-09-29 17:30:00,0.317
2025-09-29 18:00:00,0.331
2025-09-29 18:30:00,0.351
2025-09-29 19:00:00,0.353
2025-09-29 19:30:00,0.359
2025-09-29 20:00:00,0.387
2025-09-29 20:30:00,0.42
2025-09-29 21:00:00,0.429
2025-09-29 21:30:00,0.474
2025-09-29 22:00:00,0.519
2025-09-29 22:30:00,0.55
2025-09-29 23:00:00,0.562
2025-09-29 23:30:00,0.576
2025-09-30 00:00:00,0.566
2025-09-30 00:30:00,0.548
2025-09-30 01:00:00,0.536
2025-09-30 01:30:00,0.519
2025-09-30 02:00:00,0.501
2025-09-30 02:30:00,0.487
2025-09-30 03:00:00,0.461
2025-09-30 03:30:00,0.449
2025-09-30 04:00:00,0.455
2025-09-30 04:30:00,0.447
2025-09-30 05:00:00,0.442
2025-09-30 05:30:00,0.431
2025-09-30 06:00:00,0.428
2025-09-30 06:30:00,0.416
2025-09-30 07:00:00,0.42
2025-09-30 07:30:00,0.372
2025-09-30 08:00:00,0.366
2025-09-30 08:30:00,0.35
2025-09-30 09:00:00,0.355
2025-09-30 09:30:00,0.341
2025-09-30 10:00:00,0.334
2025-09-30 10:30:00,0.315
2025-09-30 11:00:00,0.319
2025-09-30 11:30:00,0.332
2025-09-30 12:00:00,0.304
2025-09-30 12:30:00,0.177
2025-09-30 13:00:00,0.0
2025-09-30 13:30:00,0.167
2025-09-30 14:00:00,0.363
2025-09-30 14:30:00,0.328
2025-09-30 15:00:00,0.307
2025-09-30 15:30:00,0.283
2025-09-30 16:00:00,0.272
2025-09-30 16:30:00,0.268
2025-09-30 17:00:00,0.268
2025-09-30 17:30:00,0.275
2025-09-30 18:00:00,0.274
2025-09-30 18:30:00,0.288
2025-09-30 19:00:00,0.286
2025-09-30 19:30:00,0.305
2025-09-30 20:00:00,0.322
2025-09-30 20:30:00,0.344
2025-09-30 21:00:00,0.344
2025-09-30 21:30:00,0.354
2025-09-30 22:00:00,0.382
2025-09-30 22:30:00,0.412
2025-09-30 23:00:00,0.424
2025-09-30 23:30:00,0.417
2025-10-01 00:00:00,0.412
2025-10-01 00:30:00,0.407
2025-10-01 01:00:00,0.398
2025-10-01 01:30:00,0.392
2025-10-01 02:00:00,0.383
2025-10-01 02:30:00,0.379
2025-10-01 03:00:00,0.374
2025-10-01 03:30:00,0.364
2025-10-01 04:00:00,0.37
2025-10-01 04:30:00,0.361
2025-10-01 05:00:00,0.368
2025-10-01 05:30:00,0.364
2025-10-01 06:00:00,0.36
2025-10-01 06:30:00,0.343
2025-10-01 07:00:00,0.315
2025-10-01 07:30:00,0.314
2025-10-01 08:00:00,0.304
2025-10-01 08:30:00,0.306
2025-10-01 09:00:00,0.272
2025-10-01 09:30:00,0.264
2025-10-01 10:00:00,0.277
2025-10-01 10:30:00,0.281
2025-10-01 11:00:00,0.285
2025-10-01 11:30:00,0.283
2025-10-01 12:00:00,0.282
2025-10-01 12:30:00,0.284
2025-10-01 13:00:00,0.284
2025-10-01 13:30:00,0.276
2025-10-01 14:00:00,0.28
2025-10-01 14:30:00,0.296
2025-10-01 15:00:00,0.293
2025-10-01 15:30:00,0.296
2025-10-01 16:00:00,0.279
2025-10-01 16:30:00,0.287
2025-10-01 17:00:00,0.284
2025-10-01 17:30:00,0.291
2025-10-01 18:00:00,0.288
2025-10-01 18:30:00,0.308
2025-10-01 19:00:00,0.305
2025-10-01 19:30:00,0.315
2025-10-01 20:00:00,0.335
2025-10-01 20:30:00,0.341
2025-10-01 21:00:00,0.354
2025-10-01 21:30:00,0.382
2025-10-01 22:00:00,0.434
2025-10-01 22:30:00,0.443
2025-10-01 23:00:00,0.448
2025-10-01 23:30:00,0.469
2025-10-02 00:00:00,0.468
2025-10-02 00:30:00,0.456
2025-10-02 01:00:00,0.425
2025-10-02 01:30:00,0.416
2025-10-02 02:00:00,0.413
2025-10-02 02:30:00,0.403
2025-10-02 03:00:00,0.398
2025-10-02 03:30:00,0.392
2025-10-02 04:00:00,0.385
2025-10-02 04:30:00,0.376
2025-10-02 05:00:00,0.37
2025-10-02 05:30:00,0.357
2025-10-02 06:00:00,0.35
2025-10-02 06:30:00,0.342
2025-10-02 07:00:00,0.346
2025-10-02 07:30:00,0.325
2025-10-02 08:00:00,0.352
2025-10-02 08:30:00,0.344
2025-10-02 09:00:00,0.321
2025-10-02 09:30:00,0.316
2025-10-02 10:00:00,0.316
2025-10-02 10:30:00,0.322
2025-10-02 11:00:00,0.327
2025-10-02 11:30:00,0.322
2025-10-02 12:00:00,0.323
2025-10-02 12:30:00,0.316
2025-10-02 13:00:00,0.331
2025-10-02 13:30:00,0.327
2025-10-02 14:00:00,0.332
2025-10-02 14:30:00,0.328
2025-10-02 15:00:00,0.323
2025-10-02 15:30:00,0.312
2025-10-02 16:00:00,0.3
2025-10-02 16:30:00,0.291
2025-10-02 17:00:00,0.304
2025-10-02 17:30:00,0.296
2025-10-02 18:00:00,0.307
2025-10-02 18:30:00,0.311
2025-10-02 19:00:00,0.296
2025-10-02 19:30:00,0.295
2025-10-02 20:00:00,0.291
2025-10-02 20:30:00,0.292
2025-10-02 21:00:00,0.308
2025-10-02 21:30:00,0.321
2025-10-02 22:00:00,0.36
2025-10-02 22:30:00,0.383
2025-10-02 23:00:00,0.392
2025-10-02 23:30:00,0.398
2025-10-03 00:00:00,0.415
2025-10-03 00:30:00,0.403
2025-10-03 01:00:00,0.379
2025-10-03 01:30:00,0.366
2025-10-03 02:00:00,0.356
2025-10-03 02:30:00,0.341
2025-10-03 03:00:00,0.334
2025-10-03 03:30:00,0.328
2025-10-03 04:00:00,0.329
2025-10-03 04:30:00,0.333
2025-10-03 05:00:00,0.326
2025-10-03 05:30:00,0.318
2025-10-03 06:00:00,0.305
2025-10-03 06:30:00,0.303
2025-10-03 07:00:00,0.313
2025-10-03 07:30:00,0.308
2025-10-03 08:00:00,0.292
2025-10-03 08:30:00,0.295
2025-10-03 09:00:00,0.287
2025-10-03 09:30:00,0.265
2025-10-03 10:00:00,0.269
2025-10-03 10:30:00,0.268
2025-10-03 11:00:00,0.251
2025-10-03 11:30:00,0.262
2025-10-03 12:00:00,0.252
2025-10-03 12:30:00,0.249
2025-10-03 13:00:00,0.243
2025-10-03 13:30:00,0.257
2025-10-03 14:00:00,0.262
2025-10-03 14:30:00,0.274
2025-10-03 15:00:00,0.289
2025-10-03 15:30:00,0.279
2025-10-03 16:00:00,0.274
2025-10-03 16:30:00,0.269
2025-10-03 17:00:00,0.273
2025-10-03 17:30:00,0.276
2025-10-03 18:00:00,0.281
2025-10-03 18:30:00,0.285
2025-10-03 19:00:00,0.307
2025-10-03 19:30:00,0.317
2025-10-03 20:00:00,0.326
2025-10-03 20:30:00,0.34
2025-10-03 21:00:00,0.348
2025-10-03 21:30:00,0.36
2025-10-03 22:00:00,0.38
2025-10-03 22:30:00,0.414
2025-10-03 23:00:00,0.428
2025-10-03 23:30:00,0.455
2025-10-04 00:00:00,0.449
2025-10-04 00:30:00,0.431
2025-10-04 01:00:00,0.425
2025-10-04 01:30:00,0.406
2025-10-04 02:00:00,0.387
2025-10-04 02:30:00,0.381
2025-10-04 03:00:00,0.368
2025-10-04 03:30:00,0.363
2025-10-04 04:00:00,0.351
2025-10-04 04:30:00,0.346
2025-10-04 05:00:00,0.334
2025-10-04 05:30:00,0.329
2025-10-04 06:00:00,0.322
2025-10-04 06:30:00,0.317
2025-10-04 07:00:00,0.312
2025-10-04 07:30:00,0.308
2025-10-04 08:00:00,0.327
2025-10-04 08:30:00,0.316
2025-10-04 09:00:00,0.281
2025-10-04 09:30:00,0.271
2025-10-04 10:00:00,0.283
2025-10-04 10:30:00,0.279
2025-10-04 11:00:00,0.265
2025-10-04 11:30:00,0.266
2025-10-04 12:00:00,0.244
2025-10-04 12:30:00,0.256
2025-10-04 13:00:00,0.258
2025-10-04 13:30:00,0.271
2025-10-04 14:00:00,0.27
2025-10-04 14:30:00,0.291
2025-10-04 15:00:00,0.282
2025-10-04 15:30:00,0.283
2025-10-04 16:00:00,0.275
2025-10-04 16:30:00,0.293
2025-10-04 17:00:00,0.279
2025-10-04 17:30:00,0.271
2025-10-04 18:00:00,0.272
2025-10-04 18:30:00,0.283
2025-10-04 19:00:00,0.308
2025-10-04 19:30:00,0.315
2025-10-04 20:00:00,0.327
2025-10-04 20:30:00,0.344
2025-10-04 21:00:00,0.358
2025-10-04 21:30:00,0.368
2025-10-04 22:00:00,0.385
2025-10-04 22:30:00,0.434
2025-10-04 23:00:00,0.43
2025-10-04 23:30:00,0.444
2025-10-05 00:00:00,0.432
2025-10-05 00:30:00,0.433
2025-10-05 01:00:00,0.416
2025-10-05 01:30:00,0.396
2025-10-05 02:00:00,0.377
2025-10-05 02:30:00,0.366
2025-10-05 03:00:00,0.347
2025-10-05 03:30:00,0.333
2025-10-05 04:00:00,0.34
2025-10-05 04:30:00,0.333
2025-10-05 05:00:00,0.339
2025-10-05 05:30:00,0.317
2025-10-05 06:00:00,0.313
2025-10-05 06:30:00,0.306
2025-10-05 07:00:00,0.297
2025-10-05 07:30:00,0.297
2025-10-05 08:00:00,0.307
2025-10-05 08:30:00,0.296
2025-10-05 09:00:00,0.308
2025-10-05 09:30:00,0.29
2025-10-05 10:00:00,0.302
2025-10-05 10:30:00,0.303
2025-10-05 11:00:00,0.311
2025-10-05 11:30:00,0.308
2025-10-05 12:00:00,0.32
2025-10-05 12:30:00,0.312
2025-10-05 13:00:00,0.291
2025-10-05 13:30:00,0.302
2025-10-05 14:00:00,0.314
2025-10-05 14:30:00,0.307
2025-10-05 15:00:00,0.322
2025-10-05 15:30:00,0.309
2025-10-05 16:00:00,0.298
2025-10-05 16:30:00,0.306
2025-10-05 17:00:00,0.293
2025-10-05 17:30:00,0.276
2025-10-05 18:00:00,0.267
2025-10-05 18:30:00,0.283
2025-10-05 19:00:00,0.305
2025-10-05 19:30:00,0.336
2025-10-05 20:00:00,0.36
2025-10-05 20:30:00,0.368
2025-10-05 21:00:00,0.367
2025-10-05 21:30:00,0.382
2025-10-05 22:00:00,0.431
2025-10-05 22:30:00,0.466
2025-10-05 23:00:00,0.479
2025-10-05 23:30:00,0.473
2025-10-06 00:00:00,0.455
2025-10-06 00:30:00,0.421
2025-10-06 01:00:00,0.399
2025-10-06 01:30:00,0.374
2025-10-06 02:00:00,0.359
2025-10-06 02:30:00,0.346
2025-10-06 03:00:00,0.34
2025-10-06 03:30:00,0.325
2025-10-06 04:00:00,0.314
2025-10-06 04:30:00,0.316
2025-10-06 05:00:00,0.308
2025-10-06 05:30:00,0.297
2025-10-06 06:00:00,0.295
2025-10-06 06:30:00,0.301
2025-10-06 07:00:00,0.292
2025-10-06 07:30:00,0.299
2025-10-06 08:00:00,0.278
2025-10-06 08:30:00,0.256
2025-10-06 09:00:00,0.237
2025-10-06 09:30:00,0.233
2025-10-06 10:00:00,0.226
2025-10-06 10:30:00,0.219
2025-10-06 11:00:00,0.218
2025-10-06 11:30:00,0.216
2025-10-06 12:00:00,0.21
2025-10-06 12:30:00,0.201
2025-10-06 13:00:00,0.204
2025-10-06 13:30:00,0.195
2025-10-06 14:00:00,0.205
2025-10-06 14:30:00,0.209
2025-10-06 15:00:00,0.197
2025-10-06 15:30:00,0.191
2025-10-06 16:00:00,0.199
2025-10-06 16:30:00,0.191
2025-10-06 17:00:00,0.194
2025-10-06 17:30:00,0.199
2025-10-06 18:00:00,0.225
2025-10-06 18:30:00,0.219
2025-10-06 19:00:00,0.244
2025-10-06 19:30:00,0.251
2025-10-06 20:00:00,0.253
2025-10-06 20:30:00,0.241
2025-10-06 21:00:00,0.239
2025-10-06 21:30:00,0.241
2025-10-06 22:00:00,0.26
2025-10-06 22:30:00,0.265
2025-10-06 23:00:00,0.276
2025-10-06 23:30:00,0.265
2025-10-07 00:00:00,0.261
2025-10-07 00:30:00,0.253
2025-10-07 01:00:00,0.249
2025-10-07 01:30:00,0.243
2025-10-07 02:00:00,0.242
2025-10-07 02:30:00,0.232
2025-10-07 03:00:00,0.227
2025-10-07 03:30:00,0.226
2025-10-07 04:00:00,0.224
2025-10-07 04:30:00,0.221
2025-10-07 05:00:00,0.214
2025-10-07 05:30:00,0.214
2025-10-07 06:00:00,0.214
2025-10-07 06:30:00,0.208
2025-10-07 07:00:00,0.209
2025-10-07 07:30:00,0.223
2025-10-07 08:00:00,0.233
2025-10-07 08:30:00,0.26
2025-10-07 09:00:00,0.269
2025-10-07 09:30:00,0.228
2025-10-07 10:00:00,0.234
2025-10-07 10:30:00,0.229
2025-10-07 11:00:00,0.224
2025-10-07 11:30:00,0.213
2025-10-07 12:00:00,0.208
2025-10-07 12:30:00,0.222
2025-10-07 13:00:00,0.212
2025-10-07 13:30:00,0.213
2025-10-07 14:00:00,0.224
2025-10-07 14:30:00,0.214
2025-10-07 15:00:00,0.205
2025-10-07 15:30:00,0.202
2025-10-07 16:00:00,0.202
2025-10-07 16:30:00,0.207
2025-10-07 17:00:00,0.21
2025-10-07 17:30:00,0.193
2025-10-07 18:00:00,0.209
2025-10-07 18:30:00,0.215
2025-10-07 19:00:00,0.223
2025-10-07 19:30:00,0.224
2025-10-07 20:00:00,0.222
2025-10-07 20:30:00,0.224
2025-10-07 21:00:00,0.218
2025-10-07 21:30:00,0.224
2025-10-07 22:00:00,0.238
2025-10-07 22:30:00,0.241
2025-10-07 23:00:00,0.237
2025-10-07 23:30:00,0.237
2025-10-08 00:00:00,0.233
2025-10-08 00:30:00,0.228
2025-10-08 01:00:00,0.22
2025-10-08 01:30:00,0.214
2025-10-08 02:00:00,0.21
2025-10-08 02:30:00,0.204
2025-10-08 03:00:00,0.199
2025-10-08 03:30:00,0.191
2025-10-08 04:00:00,0.191
2025-10-08 04:30:00,0.191
2025-10-08 05:00:00,0.201
2025-10-08 05:30:00,0.202
2025-10-08 06:00:00,0.203
2025-10-08 06:30:00,0.211
2025-10-08 07:00:00,0.241
2025-10-08 07:30:00,0.261
2025-10-08 08:00:00,0.257
2025-10-08 08:30:00,0.218
2025-10-08 09:00:00,0.213
2025-10-08 09:30:00,0.192
2025-10-08 10:00:00,0.194
2025-10-08 10:30:00,0.214
2025-10-08 11:00:00,0.189
2025-10-08 11:30:00,0.189
2025-10-08 12:00:00,0.175
2025-10-08 12:30:00,0.178
2025-10-08 13:00:00,0.177
2025-10-08 13:30:00,0.18
2025-10-08 14:00:00,0.166
2025-10-08 14:30:00,0.18
2025-10-08 15:00:00,0.18
2025-10-08 15:30:00,0.185
2025-10-08 16:00:00,0.186
2025-10-08 16:30:00,0.168
2025-10-08 17:00:00,0.172
2025-10-08 17:30:00,0.186
2025-10-08 18:00:00,0.179
2025-10-08 18:30:00,0.191
2025-10-08 19:00:00,0.201
2025-10-08 19:30:00,0.211
2025-10-08 20:00:00,0.222
2025-10-08 20:30:00,0.221
2025-10-08 21:00:00,0.233
2025-10-08 21:30:00,0.229
2025-10-08 22:00:00,0.221
2025-10-08 22:30:00,0.233
2025-10-08 23:00:00,0.238
2025-10-08 23:30:00,0.243
2025-10-09 00:00:00,0.229
2025-10-09 00:30:00,0.22
2025-10-09 01:00:00,0.218
2025-10-09 01:30:00,0.21
2025-10-09 02:00:00,0.209
2025-10-09 02:30:00,0.199
2025-10-09 03:00:00,0.188
2025-10-09 03:30:00,0.189
2025-10-09 04:00:00,0.183
2025-10-09 04:30:00,0.187
2025-10-09 05:00:00,0.182
2025-10-09 05:30:00,0.185
2025-10-09 06:00:00,0.184
2025-10-09 06:30:00,0.207
2025-10-09 07:00:00,0.22
2025-10-09 07:30:00,0.255
2025-10-09 08:00:00,0.253
2025-10-09 08:30:00,0.223
2025-10-09 09:00:00,0.193
2025-10-09 09:30:00,0.185
